pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1000,2026-08-29,3.0,12.1,83.38,43.63,325.11,0
1000,2026-08-30,3.0,12.71,60.36,53.98,528.18,0
1000,2026-08-31,3.0,12.94,59.34,58.96,667.6,0
1000,2026-09-01,3.0,12.72,70.61,54.71,486.2,0
1000,2026-09-02,3.0,12.07,71.11,54.87,434.16,0
1000,2026-09-03,3.0,12.85,73.77,46.39,406.29,0
1000,2026-09-04,3.0,12.51,68.86,53.21,624.93,0
1000,2026-09-05,3.0,12.45,70.72,41.6,422.08,1
1000,2026-09-06,3.0,12.59,66.49,56.74,462.88,0
1000,2026-09-07,3.0,12.29,57.24,44.99,604.17,0
1001,2026-09-02,1.7,12.28,67.5,59.18,505.03,0
1001,2026-09-04,1.7,12.59,63.82,66.4,461.16,1
1001,2026-09-06,1.7,12.66,66.45,57.28,534.31,0
1001,2026-09-07,1.7,12.49,82.04,76.85,453.33,0
1001,2026-09-08,1.7,12.29,68.69,37.61,522.86,0
1001,2026-09-09,1.7,12.19,66.04,44.35,434.51,0
1001,2026-09-10,1.7,12.33,77.82,54.97,433.78,0
1001,2026-09-11,1.7,12.42,68.75,51.73,339.46,1
1001,2026-09-12,1.7,12.35,60.18,62.6,516.74,2
1001,2026-09-13,1.7,11.98,71.46,45.07,532.99,0
1002,2026-08-21,12.5,8.74,61.07,53.37,478.97,0
1002,2026-08-23,12.5,8.54,70.21,47.37,430.04,1
1002,2026-08-25,12.5,9.21,67.34,49.72,506.43,1
1002,2026-08-26,12.5,8.75,65.88,40.52,413.3,1
1002,2026-08-27,12.5,8.93,65.37,42.39,572.48,0
1002,2026-08-29,12.5,9.1,80.49,61.11,509.02,0
1002,2026-08-31,12.5,8.67,53.46,53.46,480.13,1
1002,2026-09-01,12.5,8.63,68.84,39.34,466.81,0
1002,2026-09-03,12.5,9.02,59.02,49.08,531.89,0
1002,2026-09-05,12.5,9.02,61.88,42.72,494.99,0
1002,2026-09-06,12.5,8.66,73.38,40.01,610.27,0
1002,2026-09-08,12.5,9.02,61.95,45.61,558.93,0
1002,2026-09-09,12.5,9.07,72.73,48.97,440.28,0
1002,2026-09-11,12.5,8.76,82.02,40.75,478.03,0
1002,2026-09-12,12.5,8.74,82.39,59.72,588.75,0
1002,2026-09-13,12.5,9.17,59.62,54.56,549.39,0
1003,2026-08-20,5.7,9.05,75.15,30.87,430.1,0
1003,2026-08-22,5.7,9.19,71.69,56.8,499.84,0
1003,2026-08-23,5.7,8.79,57.25,32.55,446.16,1
1003,2026-08-25,5.7,8.68,74.17,25.34,568.14,0
1003,2026-08-27,5.7,8.72,56.08,53.75,419.15,2
1003,2026-08-29,5.7,9.15,58.03,53.73,551.71,0
1003,2026-08-30,5.7,9.04,64.46,64.96,480.07,0
1003,2026-08-31,5.7,9.31,63.39,35.09,563.56,0
1003,2026-09-01,5.7,8.83,65.54,53.29,486.92,0
1003,2026-09-02,5.7,9.26,84.28,56.94,441.51,0
1003,2026-09-03,5.7,8.76,90.04,58.03,340.06,0
1003,2026-09-05,5.7,9.24,75.36,39.03,443.11,0
1003,2026-09-06,5.7,8.59,89.0,41.16,489.76,0
1003,2026-09-08,5.7,9.2,88.86,85.56,429.66,0
1003,2026-09-10,5.7,9.26,71.02,50.09,734.87,1
1003,2026-09-11,5.7,9.15,71.42,43.87,480.22,0
1003,2026-09-12,5.7,9.03,72.44,58.18,352.37,0
1003,2026-09-13,5.7,8.89,66.9,49.27,494.41,1
1004,2026-08-15,5.2,22.47,62.07,35.16,514.37,0
1004,2026-08-17,5.2,22.51,64.44,48.46,551.7,0
1004,2026-08-18,5.2,22.54,82.17,41.89,561.37,0
1004,2026-08-19,5.2,22.68,69.52,43.78,367.85,0
1004,2026-08-21,5.2,22.27,59.36,50.49,395.56,0
1004,2026-08-23,5.2,22.34,72.83,44.3,655.54,2
1004,2026-08-24,5.2,22.68,67.61,40.03,530.89,1
1004,2026-08-25,5.2,22.84,78.96,59.89,576.57,0
1004,2026-08-26,5.2,22.65,75.53,51.32,480.74,0
1004,2026-08-28,5.2,22.47,66.6,56.39,531.59,1
1004,2026-08-30,5.2,22.6,52.9,50.87,440.32,2
1004,2026-08-31,5.2,22.65,60.13,38.94,570.48,1
1004,2026-09-02,5.2,22.6,90.16,69.86,433.57,1
1004,2026-09-04,5.2,22.44,81.3,41.33,481.96,0
1004,2026-09-06,5.2,22.71,66.83,45.89,623.39,0
1004,2026-09-07,5.2,22.2,66.17,40.75,374.73,0
1004,2026-09-09,5.2,22.62,60.77,49.75,693.77,2
1004,2026-09-10,5.2,22.42,72.0,48.29,596.08,0
1004,2026-09-12,5.2,22.61,69.95,53.76,667.6,1
1005,2026-08-24,14.7,13.21,71.79,36.22,363.16,0
1005,2026-08-26,14.7,13.29,64.77,46.95,515.79,0
1005,2026-08-27,14.7,13.51,71.3,34.61,414.43,0
1005,2026-08-28,14.7,13.75,71.34,58.07,546.77,0
1005,2026-08-29,14.7,13.26,65.21,59.39,528.6,2
1005,2026-08-31,14.7,13.21,68.75,55.48,415.71,0
1005,2026-09-01,14.7,13.27,81.24,50.43,305.07,2
1005,2026-09-03,14.7,13.32,73.1,42.96,597.87,0
1005,2026-09-04,14.7,13.32,78.25,58.46,590.54,0
1005,2026-09-06,14.7,13.25,61.09,31.63,299.97,0
1005,2026-09-08,14.7,13.09,72.62,54.63,638.41,0
